X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
646.67,620.0,-1173.33,4,BH45,3.67,3.67,5.87,-9.16
646.67,620.0,-1186.67,4,BH45,3.86,3.58,6.03,-9.14
646.67,620.0,-1200.0,4,BH45,3.54,3.56,6.01,-9.28
646.67,620.0,-1213.33,4,BH45,3.64,3.76,6.01,-8.99
646.67,620.0,-1226.67,4,BH45,3.53,3.75,5.93,-9.16
646.67,620.0,-1240.0,4,BH45,3.6,3.76,5.88,-8.98
646.67,620.0,-1253.33,4,BH45,3.71,3.49,6.1,-9.17
646.67,620.0,-1266.67,5,BH45,8.26,-5.69,-3.86,9.82
646.67,620.0,-1280.0,5,BH45,8.28,-5.91,-3.91,9.77
646.67,620.0,-1293.33,5,BH45,8.19,-5.79,-4.05,9.77
646.67,620.0,-1306.67,5,BH45,8.31,-5.58,-3.92,9.71
646.67,620.0,-1320.0,5,BH45,8.21,-5.57,-3.85,9.82
646.67,620.0,-1333.33,5,BH45,8.25,-5.68,-3.83,9.92
646.67,620.0,-1346.67,5,BH45,8.3,-5.83,-3.82,9.76
646.67,620.0,-1360.0,5,BH45,8.44,-5.86,-3.94,9.78
646.67,620.0,-1373.33,5,BH45,8.08,-5.85,-4.18,9.77
646.67,620.0,-1386.67,5,BH45,8.35,-5.79,-3.91,9.87
646.67,620.0,-1400.0,5,BH45,8.38,-5.89,-4.0,9.71
646.67,620.0,-1413.33,5,BH45,8.13,-5.72,-4.15,9.68
646.67,620.0,-1426.67,5,BH45,8.08,-5.65,-3.91,9.7
646.67,620.0,-1440.0,5,BH45,8.19,-5.7,-3.99,9.73
646.67,620.0,-1453.33,5,BH45,8.22,-5.76,-4.03,9.56
646.67,620.0,-1466.67,5,BH45,8.62,-5.73,-3.9,9.76
646.67,620.0,-1480.0,5,BH45,8.24,-5.65,-3.97,9.67
646.67,620.0,-1493.33,5,BH45,8.3,-5.72,-3.93,10.05
646.67,620.0,-1506.67,5,BH45,8.0,-5.74,-3.7,9.82
646.67,620.0,-1520.0,5,BH45,8.18,-5.62,-4.01,9.64
646.67,620.0,-1533.33,5,BH45,8.26,-5.82,-3.95,9.92
646.67,620.0,-1546.67,5,BH45,8.24,-5.87,-3.75,9.79
646.67,620.0,-1560.0,5,BH45,8.18,-5.62,-3.86,9.66
646.67,620.0,-1573.33,5,BH45,8.23,-5.81,-3.9,9.6
646.67,620.0,-1586.67,5,BH45,8.26,-5.8,-3.88,9.94
646.67,620.0,-1600.0,5,BH45,8.37,-5.7,-4.09,9.81
646.67,620.0,-1613.33,5,BH45,8.23,-5.62,-3.96,9.77
646.67,620.0,-1626.67,5,BH45,8.15,-5.72,-3.86,9.72
646.67,620.0,-1640.0,5,BH45,8.08,-5.73,-3.85,9.71
646.67,620.0,-1653.33,5,BH45,8.22,-5.61,-4.01,9.77
646.67,620.0,-1666.67,5,BH45,8.17,-5.77,-4.04,9.77
646.67,620.0,-1680.0,5,BH45,8.14,-5.85,-3.98,9.84
646.67,620.0,-1693.33,5,BH45,8.33,-5.68,-4.01,9.8
646.67,620.0,-1706.67,5,BH45,8.14,-5.68,-3.99,9.73
646.67,620.0,-1720.0,5,BH45,8.25,-5.69,-4.01,9.73
646.67,620.0,-1733.33,5,BH45,8.1,-5.9,-3.89,9.82
646.67,620.0,-1746.67,5,BH45,8.43,-5.64,-3.96,9.82
646.67,1660.0,-0.0,2,BH46,-0.7,-3.85,-5.24,-4.45
646.67,1660.0,-13.33,2,BH46,-0.83,-3.66,-5.55,-4.31
646.67,1660.0,-26.67,2,BH46,-0.89,-3.94,-5.39,-4.57
646.67,1660.0,-40.0,2,BH46,-0.79,-3.85,-5.47,-4.32
646.67,1660.0,-53.33,2,BH46,-0.82,-3.86,-5.37,-4.4
646.67,1660.0,-66.67,2,BH46,-1.13,-3.73,-5.44,-4.46
646.67,1660.0,-80.0,2,BH46,-0.85,-3.95,-5.46,-4.49
646.67,1660.0,-93.33,2,BH46,-0.72,-3.91,-5.33,-4.52
646.67,1660.0,-106.67,2,BH46,-0.93,-3.93,-5.54,-4.46
646.67,1660.0,-120.0,2,BH46,-0.83,-3.87,-5.38,-4.31
646.67,1660.0,-133.33,2,BH46,-0.76,-3.83,-5.3,-4.34
646.67,1660.0,-146.67,2,BH46,-0.99,-3.8,-5.3,-4.4
646.67,1660.0,-160.0,2,BH46,-0.78,-3.95,-5.26,-4.5
646.67,1660.0,-173.33,2,BH46,-0.58,-3.83,-5.26,-4.36
646.67,1660.0,-186.67,2,BH46,-0.91,-3.99,-5.43,-4.48
646.67,1660.0,-200.0,2,BH46,-0.82,-3.85,-5.48,-4.22
646.67,1660.0,-213.33,2,BH46,-0.95,-3.69,-5.26,-4.38
646.67,1660.0,-226.67,2,BH46,-0.92,-3.79,-5.41,-4.45
646.67,1660.0,-240.0,2,BH46,-0.74,-3.98,-5.26,-4.28
646.67,1660.0,-253.33,2,BH46,-0.84,-4.01,-5.24,-4.7
646.67,1660.0,-266.67,2,BH46,-0.65,-3.97,-5.51,-4.53
646.67,1660.0,-280.0,2,BH46,-0.68,-3.65,-5.5,-4.54
646.67,1660.0,-293.33,2,BH46,-0.8,-3.83,-5.35,-4.43
646.67,1660.0,-306.67,2,BH46,-0.87,-3.85,-5.33,-4.4
646.67,1660.0,-320.0,2,BH46,-0.88,-3.68,-5.39,-4.4
646.67,1660.0,-333.33,2,BH46,-0.85,-3.79,-5.35,-4.52
646.67,1660.0,-346.67,2,BH46,-1.0,-3.65,-5.22,-4.34
646.67,1660.0,-360.0,2,BH46,-0.89,-3.69,-5.51,-4.39
646.67,1660.0,-373.33,2,BH46,-0.88,-3.88,-5.35,-4.4
646.67,1660.0,-386.67,2,BH46,-1.0,-3.87,-5.45,-4.58
646.67,1660.0,-400.0,2,BH46,-0.94,-3.81,-5.6,-4.27
646.67,1660.0,-413.33,2,BH46,-0.76,-3.79,-5.31,-4.44
646.67,1660.0,-426.67,2,BH46,-1.01,-3.86,-5.28,-4.31
646.67,1660.0,-440.0,2,BH46,-0.77,-3.92,-5.18,-4.47
646.67,1660.0,-453.33,2,BH46,-0.91,-3.83,-5.39,-4.58
646.67,1660.0,-466.67,2,BH46,-0.91,-3.9,-5.31,-4.38
646.67,1660.0,-480.0,2,BH46,-1.09,-3.84,-5.37,-4.6
646.67,1660.0,-493.33,2,BH46,-0.91,-3.8,-5.4,-4.44
646.67,1660.0,-506.67,2,BH46,-0.79,-3.91,-5.54,-4.51
646.67,1660.0,-520.0,2,BH46,-0.84,-3.73,-5.32,-4.48
646.67,1660.0,-533.33,2,BH46,-1.06,-3.68,-5.22,-4.45
646.67,1660.0,-546.67,2,BH46,-0.89,-3.76,-5.2,-4.54
646.67,1660.0,-560.0,2,BH46,-0.91,-3.99,-5.31,-4.46
646.67,1660.0,-573.33,2,BH46,-0.8,-3.86,-5.45,-4.5
646.67,1660.0,-586.67,2,BH46,-0.86,-3.76,-5.47,-4.56
646.67,1660.0,-600.0,2,BH46,-0.83,-3.72,-5.5,-4.5
646.67,1660.0,-613.33,2,BH46,-0.92,-4.01,-5.42,-4.48
646.67,1660.0,-626.67,2,BH46,-0.82,-4.02,-5.16,-4.67
646.67,1660.0,-640.0,2,BH46,-0.79,-3.86,-5.17,-4.7
646.67,1660.0,-653.33,2,BH46,-0.68,-3.87,-5.41,-4.43
646.67,1660.0,-666.67,2,BH46,-0.77,-3.82,-5.39,-4.42
646.67,1660.0,-680.0,2,BH46,-0.91,-3.91,-5.33,-4.45
646.67,1660.0,-693.33,2,BH46,-1.01,-3.92,-5.53,-4.46
646.67,1660.0,-706.67,2,BH46,-0.83,-3.86,-5.33,-4.57
646.67,1660.0,-720.0,2,BH46,-0.96,-3.75,-5.23,-4.55
646.67,1660.0,-733.33,2,BH46,-0.83,-3.99,-5.31,-4.44
646.67,1660.0,-746.67,2,BH46,-0.64,-3.85,-5.29,-4.57
646.67,1660.0,-760.0,2,BH46,-0.93,-3.87,-5.17,-4.33
646.67,1660.0,-773.33,2,BH46,-0.78,-3.73,-5.42,-4.46
646.67,1660.0,-786.67,2,BH46,-0.89,-3.92,-5.29,-4.53
646.67,1660.0,-800.0,2,BH46,-0.78,-3.84,-5.27,-4.41
646.67,1660.0,-813.33,2,BH46,-0.91,-3.75,-5.27,-4.61
646.67,1660.0,-826.67,2,BH46,-0.99,-3.81,-5.64,-4.24
646.67,1660.0,-840.0,2,BH46,-0.7,-3.97,-5.4,-4.52
646.67,1660.0,-853.33,2,BH46,-0.89,-3.85,-5.36,-4.32
646.67,1660.0,-866.67,2,BH46,-0.76,-3.96,-5.54,-4.36
646.67,1660.0,-880.0,2,BH46,-0.76,-3.92,-5.42,-4.6
646.67,1660.0,-893.33,2,BH46,-1.01,-3.81,-5.25,-4.47
646.67,1660.0,-906.67,2,BH46,-0.74,-3.86,-5.4,-4.33
646.67,1660.0,-920.0,2,BH46,-0.79,-3.86,-5.42,-4.44
646.67,1660.0,-933.33,2,BH46,-0.86,-3.86,-5.29,-4.32
646.67,1660.0,-946.67,2,BH46,-0.96,-3.78,-5.32,-4.63
646.67,1660.0,-960.0,2,BH46,-0.82,-3.77,-5.31,-4.36
646.67,1660.0,-973.33,2,BH46,-0.85,-3.99,-5.32,-4.44
646.67,1660.0,-986.67,2,BH46,-0.73,-3.73,-5.43,-4.37
646.67,1660.0,-1000.0,2,BH46,-0.97,-3.95,-5.35,-4.57
646.67,1660.0,-1013.33,2,BH46,-0.75,-3.7,-5.38,-4.28
646.67,1660.0,-1026.67,2,BH46,-0.78,-3.88,-5.31,-4.32
646.67,1660.0,-1040.0,2,BH46,-0.82,-3.92,-5.34,-4.54
646.67,1660.0,-1053.33,2,BH46,-0.86,-3.99,-5.38,-4.56
646.67,1660.0,-1066.67,2,BH46,-0.73,-3.82,-5.36,-4.49
646.67,1660.0,-1080.0,2,BH46,-0.81,-3.94,-5.37,-4.45
646.67,1660.0,-1093.33,3,BH46,6.42,-7.7,2.63,-4.58
646.67,1660.0,-1106.67,3,BH46,6.46,-7.68,2.51,-4.45
646.67,1660.0,-1120.0,3,BH46,6.25,-7.76,2.39,-4.35
646.67,1660.0,-1133.33,3,BH46,6.35,-7.62,2.33,-4.34
646.67,1660.0,-1146.67,3,BH46,6.33,-7.9,2.54,-4.5
646.67,1660.0,-1160.0,3,BH46,6.44,-7.79,2.5,-4.39
646.67,1660.0,-1173.33,3,BH46,6.31,-7.82,2.46,-4.43
646.67,1660.0,-1186.67,3,BH46,6.53,-7.55,2.74,-4.42
646.67,1660.0,-1200.0,3,BH46,6.29,-7.66,2.35,-4.55
646.67,1660.0,-1213.33,3,BH46,6.24,-7.86,2.61,-4.57
646.67,1660.0,-1226.67,3,BH46,6.41,-7.7,2.56,-4.35
646.67,1660.0,-1240.0,3,BH46,6.27,-7.79,2.57,-4.47
646.67,1660.0,-1253.33,3,BH46,6.37,-7.67,2.64,-4.54
646.67,1660.0,-1266.67,4,BH46,3.59,3.6,6.03,-8.87
646.67,1660.0,-1280.0,4,BH46,3.8,3.68,5.95,-9.1
646.67,1660.0,-1293.33,4,BH46,3.78,3.43,5.85,-9.35
646.67,1660.0,-1306.67,4,BH46,3.71,3.56,5.88,-9.05
646.67,1660.0,-1320.0,4,BH46,3.54,3.55,5.92,-9.14
646.67,1660.0,-1333.33,4,BH46,3.54,3.63,5.89,-9.21
646.67,1660.0,-1346.67,4,BH46,3.62,3.61,5.97,-9.19
646.67,1660.0,-1360.0,4,BH46,3.6,3.59,5.91,-9.3
646.67,1660.0,-1373.33,4,BH46,3.76,3.63,6.08,-9.14
646.67,1660.0,-1386.67,4,BH46,3.65,3.7,5.97,-9.03
646.67,1660.0,-1400.0,4,BH46,3.6,3.49,6.1,-9.1
646.67,1660.0,-1413.33,4,BH46,3.63,3.73,5.82,-9.09
646.67,1660.0,-1426.67,4,BH46,3.68,3.71,5.95,-8.92
646.67,1660.0,-1440.0,4,BH46,3.73,3.37,6.0,-9.2
646.67,1660.0,-1453.33,4,BH46,3.57,3.61,5.97,-8.93
646.67,1660.0,-1466.67,5,BH46,8.22,-5.56,-3.99,9.91
646.67,1660.0,-1480.0,5,BH46,8.2,-5.61,-3.95,9.61
646.67,1660.0,-1493.33,5,BH46,8.28,-5.64,-3.8,9.61
646.67,1660.0,-1506.67,5,BH46,8.32,-5.86,-3.99,9.84
646.67,1660.0,-1520.0,5,BH46,8.35,-5.61,-3.97,9.9
646.67,1660.0,-1533.33,5,BH46,8.09,-5.93,-4.09,9.84
646.67,1660.0,-1546.67,5,BH46,8.29,-5.83,-3.89,9.78
646.67,1660.0,-1560.0,5,BH46,8.4,-5.87,-4.01,9.66
646.67,1660.0,-1573.33,5,BH46,8.15,-5.75,-3.81,9.7
646.67,1660.0,-1586.67,5,BH46,8.21,-5.66,-3.92,9.78
646.67,1660.0,-1600.0,5,BH46,8.26,-5.61,-4.02,9.84
646.67,1660.0,-1613.33,5,BH46,8.27,-5.87,-3.98,9.78
646.67,1660.0,-1626.67,5,BH46,8.15,-5.53,-3.86,9.83
646.67,1660.0,-1640.0,5,BH46,8.27,-5.63,-3.72,9.74
646.67,1660.0,-1653.33,5,BH46,8.36,-5.74,-3.76,9.81
646.67,1660.0,-1666.67,5,BH46,8.33,-5.64,-3.76,9.79
646.67,1660.0,-1680.0,5,BH46,8.19,-5.69,-3.94,9.65
646.67,1660.0,-1693.33,5,BH46,8.37,-5.43,-3.88,9.87
646.67,1660.0,-1706.67,5,BH46,8.19,-5.89,-3.87,9.78
646.67,1660.0,-1720.0,5,BH46,8.35,-5.91,-3.66,9.57
646.67,1660.0,-1733.33,5,BH46,8.33,-5.9,-4.03,9.71
646.67,1660.0,-1746.67,5,BH46,8.2,-5.64,-4.06,9.76
646.67,1660.0,-1760.0,5,BH46,8.33,-5.88,-4.08,9.92
646.67,1660.0,-1773.33,5,BH46,8.35,-5.51,-4.01,9.77
646.67,1660.0,-1786.67,5,BH46,8.27,-5.74,-3.82,9.74
646.67,1660.0,-1800.0,5,BH46,8.25,-5.71,-3.95,9.94
646.67,1660.0,-1813.33,5,BH46,8.28,-5.59,-3.93,9.72
646.67,1660.0,-1826.67,5,BH46,8.22,-5.59,-3.89,9.77
646.67,1660.0,-1840.0,5,BH46,8.1,-5.85,-4.02,9.85
646.67,1660.0,-1853.33,5,BH46,8.14,-5.69,-3.98,9.85
646.67,1660.0,-1866.67,5,BH46,8.21,-5.64,-3.93,9.73
646.67,1660.0,-1880.0,5,BH46,8.39,-5.61,-3.91,9.69
646.67,1660.0,-1893.33,5,BH46,8.21,-5.64,-3.72,9.73
646.67,1660.0,-1906.67,5,BH46,8.34,-5.68,-3.88,9.82
646.67,1660.0,-1920.0,5,BH46,8.39,-5.78,-3.92,9.81
646.67,1660.0,-1933.33,5,BH46,8.33,-5.68,-3.8,9.79
646.67,1660.0,-1946.67,5,BH46,8.2,-5.57,-4.01,9.83
446.67,193.33,-0.0,2,BH47,-0.86,-3.97,-5.31,-4.43
446.67,193.33,-13.33,2,BH47,-0.95,-3.88,-5.38,-4.51
446.67,193.33,-26.67,2,BH47,-0.76,-3.59,-5.45,-4.51
446.67,193.33,-40.0,2,BH47,-0.9,-4.01,-5.26,-4.35
446.67,193.33,-53.33,2,BH47,-0.94,-3.69,-5.28,-4.37
446.67,193.33,-66.67,2,BH47,-0.98,-3.8,-5.34,-4.49
446.67,193.33,-80.0,2,BH47,-0.86,-3.96,-5.44,-4.63
446.67,193.33,-93.33,2,BH47,-0.76,-3.86,-5.48,-4.44
446.67,193.33,-106.67,2,BH47,-0.78,-3.85,-5.37,-4.54
446.67,193.33,-120.0,2,BH47,-0.88,-3.92,-5.47,-4.41
446.67,193.33,-133.33,2,BH47,-0.88,-3.87,-5.26,-4.57
446.67,193.33,-146.67,2,BH47,-0.81,-4.01,-5.35,-4.67
446.67,193.33,-160.0,2,BH47,-1.01,-3.69,-5.43,-4.48
446.67,193.33,-173.33,2,BH47,-0.76,-3.87,-5.42,-4.56
446.67,193.33,-186.67,2,BH47,-0.94,-3.86,-5.45,-4.49
446.67,193.33,-200.0,2,BH47,-1.07,-3.98,-5.5,-4.51
446.67,193.33,-213.33,2,BH47,-0.69,-4.0,-5.46,-4.54
446.67,193.33,-226.67,2,BH47,-0.81,-3.98,-5.48,-4.47
446.67,193.33,-240.0,2,BH47,-1.04,-3.93,-5.41,-4.34
446.67,193.33,-253.33,2,BH47,-0.71,-3.85,-5.21,-4.48
446.67,193.33,-266.67,2,BH47,-0.89,-3.82,-5.31,-4.55
446.67,193.33,-280.0,2,BH47,-0.69,-3.84,-5.39,-4.54
446.67,193.33,-293.33,2,BH47,-1.02,-4.07,-5.33,-4.5
446.67,193.33,-306.67,2,BH47,-0.78,-3.85,-5.51,-4.52
446.67,193.33,-320.0,2,BH47,-0.75,-3.82,-5.46,-4.46
446.67,193.33,-333.33,2,BH47,-0.8,-3.84,-5.39,-4.58
446.67,193.33,-346.67,2,BH47,-0.85,-3.73,-5.52,-4.48
446.67,193.33,-360.0,2,BH47,-0.73,-3.79,-5.51,-4.56
446.67,193.33,-373.33,2,BH47,-0.88,-3.76,-5.32,-4.43
446.67,193.33,-386.67,2,BH47,-0.86,-3.72,-5.22,-4.59
446.67,193.33,-400.0,2,BH47,-1.14,-3.82,-5.21,-4.37
446.67,193.33,-413.33,2,BH47,-0.91,-3.77,-5.37,-4.46
446.67,193.33,-426.67,2,BH47,-0.86,-3.84,-5.44,-4.46
446.67,193.33,-440.0,2,BH47,-0.98,-3.88,-5.61,-4.26
446.67,193.33,-453.33,2,BH47,-0.69,-3.9,-5.36,-4.43
446.67,193.33,-466.67,2,BH47,-0.81,-3.73,-5.18,-4.46
446.67,193.33,-480.0,2,BH47,-0.79,-3.72,-5.44,-4.72
446.67,193.33,-493.33,2,BH47,-0.83,-3.82,-5.42,-4.54
446.67,193.33,-506.67,2,BH47,-0.85,-3.66,-5.2,-4.58
446.67,193.33,-520.0,2,BH47,-0.78,-3.67,-5.44,-4.49
446.67,193.33,-533.33,2,BH47,-1.04,-3.63,-5.42,-4.48
446.67,193.33,-546.67,2,BH47,-0.91,-3.85,-5.29,-4.51
446.67,193.33,-560.0,2,BH47,-1.1,-3.69,-5.39,-4.49
446.67,193.33,-573.33,2,BH47,-0.85,-3.83,-5.44,-4.53
446.67,193.33,-586.67,2,BH47,-0.83,-3.86,-5.35,-4.46
446.67,193.33,-600.0,2,BH47,-0.71,-3.76,-5.33,-4.5
446.67,193.33,-613.33,2,BH47,-0.94,-3.78,-5.36,-4.64
446.67,193.33,-626.67,2,BH47,-0.97,-3.73,-5.16,-4.65
446.67,193.33,-640.0,2,BH47,-0.73,-3.66,-5.55,-4.45
446.67,193.33,-653.33,2,BH47,-1.0,-3.82,-5.37,-4.46
446.67,193.33,-666.67,2,BH47,-1.01,-3.68,-5.43,-4.49
446.67,193.33,-680.0,2,BH47,-0.85,-3.84,-5.27,-4.38
446.67,193.33,-693.33,2,BH47,-0.74,-3.87,-5.48,-4.39
446.67,193.33,-706.67,2,BH47,-0.86,-3.72,-5.42,-4.39
446.67,193.33,-720.0,2,BH47,-0.89,-3.91,-5.4,-4.44
446.67,193.33,-733.33,2,BH47,-0.86,-3.85,-5.38,-4.37
446.67,193.33,-746.67,2,BH47,-0.73,-3.68,-5.44,-4.33
446.67,193.33,-760.0,2,BH47,-0.74,-3.68,-5.5,-4.35
446.67,193.33,-773.33,2,BH47,-0.83,-3.68,-5.39,-4.34
446.67,193.33,-786.67,2,BH47,-0.71,-3.94,-5.3,-4.53
446.67,193.33,-800.0,2,BH47,-0.87,-3.63,-5.16,-4.43
446.67,193.33,-813.33,2,BH47,-0.79,-3.76,-5.38,-4.39
446.67,193.33,-826.67,2,BH47,-0.83,-3.72,-5.52,-4.52
446.67,193.33,-840.0,2,BH47,-0.64,-3.87,-5.54,-4.53
446.67,193.33,-853.33,2,BH47,-0.89,-3.77,-5.59,-4.45
446.67,193.33,-866.67,2,BH47,-0.92,-3.84,-5.33,-4.36
446.67,193.33,-880.0,2,BH47,-0.88,-3.99,-5.21,-4.2
446.67,193.33,-893.33,2,BH47,-0.88,-3.74,-5.44,-4.38
446.67,193.33,-906.67,3,BH47,6.28,-7.9,2.65,-4.39
446.67,193.33,-920.0,3,BH47,6.36,-7.76,2.33,-4.54
446.67,193.33,-933.33,3,BH47,6.47,-7.76,2.59,-4.3
446.67,193.33,-946.67,3,BH47,6.12,-7.81,2.52,-4.61
446.67,193.33,-960.0,3,BH47,6.33,-7.86,2.58,-4.38
446.67,193.33,-973.33,3,BH47,6.51,-7.77,2.36,-4.6
446.67,193.33,-986.67,3,BH47,6.31,-7.86,2.5,-4.36
446.67,193.33,-1000.0,3,BH47,6.19,-7.89,2.5,-4.57
446.67,193.33,-1013.33,3,BH47,6.28,-7.77,2.61,-4.45
446.67,193.33,-1026.67,3,BH47,6.28,-7.79,2.55,-4.41
446.67,193.33,-1040.0,3,BH47,6.38,-7.8,2.58,-4.4
446.67,193.33,-1053.33,3,BH47,6.2,-7.87,2.5,-4.38
446.67,193.33,-1066.67,3,BH47,6.42,-7.86,2.38,-4.49
446.67,193.33,-1080.0,3,BH47,6.41,-7.76,2.49,-4.53
446.67,193.33,-1093.33,3,BH47,6.56,-7.72,2.57,-4.91
446.67,193.33,-1106.67,3,BH47,6.42,-7.9,2.55,-4.28
446.67,193.33,-1120.0,3,BH47,6.41,-7.74,2.5,-4.52
446.67,193.33,-1133.33,3,BH47,6.29,-7.53,2.62,-4.38
446.67,193.33,-1146.67,3,BH47,6.16,-7.81,2.36,-4.38
446.67,193.33,-1160.0,4,BH47,3.72,3.58,5.93,-9.29
446.67,193.33,-1173.33,4,BH47,3.64,3.56,6.08,-9.04
446.67,193.33,-1186.67,4,BH47,3.57,3.66,5.81,-9.19
446.67,193.33,-1200.0,4,BH47,3.71,3.61,6.06,-8.9
446.67,193.33,-1213.33,4,BH47,3.62,3.54,6.04,-9.2
446.67,193.33,-1226.67,4,BH47,3.78,3.59,5.9,-9.03
446.67,193.33,-1240.0,4,BH47,3.57,3.5,5.98,-8.94
446.67,193.33,-1253.33,4,BH47,3.75,3.56,6.11,-9.01
446.67,193.33,-1266.67,4,BH47,3.69,3.55,5.7,-8.87
446.67,193.33,-1280.0,4,BH47,3.77,3.66,5.91,-9.29
446.67,193.33,-1293.33,4,BH47,3.52,3.56,5.87,-9.0
446.67,193.33,-1306.67,4,BH47,3.64,3.4,6.0,-9.29
446.67,193.33,-1320.0,4,BH47,3.55,3.27,5.77,-9.14
446.67,193.33,-1333.33,4,BH47,3.55,3.66,5.91,-9.21
446.67,193.33,-1346.67,4,BH47,3.62,3.62,5.89,-9.01
446.67,193.33,-1360.0,4,BH47,3.68,3.53,5.88,-9.09
446.67,193.33,-1373.33,4,BH47,3.57,3.64,5.87,-9.25
446.67,193.33,-1386.67,4,BH47,3.5,3.61,5.88,-9.09
446.67,193.33,-1400.0,4,BH47,3.6,3.62,6.05,-9.21
446.67,193.33,-1413.33,4,BH47,3.78,3.54,5.84,-8.91
446.67,193.33,-1426.67,4,BH47,3.7,3.68,5.99,-9.09
446.67,193.33,-1440.0,4,BH47,3.69,3.59,5.92,-9.13
446.67,193.33,-1453.33,5,BH47,8.17,-5.69,-3.96,9.89
446.67,193.33,-1466.67,5,BH47,8.06,-5.74,-3.97,9.93
446.67,193.33,-1480.0,5,BH47,8.15,-5.61,-3.87,9.82
446.67,193.33,-1493.33,5,BH47,8.28,-5.65,-3.82,9.78
446.67,193.33,-1506.67,5,BH47,8.26,-5.53,-3.79,9.8
446.67,193.33,-1520.0,5,BH47,8.3,-5.89,-4.01,9.88
446.67,193.33,-1533.33,5,BH47,8.18,-5.77,-3.83,9.69
446.67,193.33,-1546.67,5,BH47,8.3,-5.62,-3.95,9.69
446.67,193.33,-1560.0,5,BH47,8.38,-5.59,-4.03,9.76
446.67,193.33,-1573.33,5,BH47,8.29,-5.74,-3.92,9.74
446.67,193.33,-1586.67,5,BH47,8.12,-5.77,-3.81,9.81
446.67,193.33,-1600.0,5,BH47,8.18,-5.77,-3.84,9.83
446.67,193.33,-1613.33,5,BH47,8.26,-5.8,-3.95,9.78
446.67,193.33,-1626.67,5,BH47,8.14,-5.76,-3.99,9.81
446.67,193.33,-1640.0,5,BH47,8.11,-5.56,-3.94,9.6
446.67,193.33,-1653.33,5,BH47,8.35,-5.72,-4.01,9.84
446.67,193.33,-1666.67,5,BH47,8.23,-5.8,-3.92,9.9
446.67,193.33,-1680.0,5,BH47,8.14,-5.62,-4.03,9.73
446.67,193.33,-1693.33,5,BH47,8.13,-5.75,-3.75,9.78
446.67,193.33,-1706.67,5,BH47,8.42,-5.91,-3.93,9.88
446.67,193.33,-1720.0,5,BH47,8.42,-5.43,-3.73,9.89
446.67,193.33,-1733.33,5,BH47,8.34,-5.81,-3.91,9.86
446.67,193.33,-1746.67,5,BH47,8.18,-5.75,-3.96,9.94
446.67,193.33,-1760.0,5,BH47,8.22,-5.75,-3.9,10.04
446.67,193.33,-1773.33,5,BH47,8.34,-5.62,-3.96,9.88
446.67,193.33,-1786.67,5,BH47,8.31,-5.96,-4.01,9.78
446.67,193.33,-1800.0,5,BH47,8.2,-5.74,-4.14,9.74
446.67,193.33,-1813.33,5,BH47,8.19,-5.68,-4.02,9.85
446.67,193.33,-1826.67,5,BH47,8.27,-5.78,-4.17,9.9
446.67,193.33,-1840.0,5,BH47,8.12,-5.81,-3.92,10.01
1673.33,1753.33,-0.0,2,BH48,-0.61,-3.9,-5.34,-4.55
1673.33,1753.33,-13.33,2,BH48,-0.77,-3.9,-5.25,-4.41
1673.33,1753.33,-26.67,2,BH48,-0.84,-3.97,-5.4,-4.28
1673.33,1753.33,-40.0,2,BH48,-0.69,-3.73,-5.35,-4.53
1673.33,1753.33,-53.33,2,BH48,-0.9,-3.95,-5.31,-4.5
1673.33,1753.33,-66.67,2,BH48,-0.91,-3.77,-5.36,-4.44
1673.33,1753.33,-80.0,2,BH48,-0.89,-3.93,-5.45,-4.5
1673.33,1753.33,-93.33,2,BH48,-0.9,-3.96,-5.32,-4.68
1673.33,1753.33,-106.67,2,BH48,-0.78,-3.81,-5.32,-4.49
1673.33,1753.33,-120.0,2,BH48,-0.85,-4.04,-5.3,-4.35
1673.33,1753.33,-133.33,2,BH48,-0.71,-3.8,-5.36,-4.52
1673.33,1753.33,-146.67,2,BH48,-0.88,-3.78,-5.43,-4.39
1673.33,1753.33,-160.0,2,BH48,-0.79,-3.87,-5.21,-4.5
1673.33,1753.33,-173.33,2,BH48,-0.91,-3.97,-5.29,-4.57
1673.33,1753.33,-186.67,2,BH48,-0.79,-3.86,-5.5,-4.43
1673.33,1753.33,-200.0,2,BH48,-0.68,-3.78,-5.28,-4.56
1673.33,1753.33,-213.33,2,BH48,-0.98,-3.71,-5.14,-4.5
1673.33,1753.33,-226.67,2,BH48,-0.92,-4.01,-5.28,-4.4
1673.33,1753.33,-240.0,2,BH48,-0.8,-3.85,-5.32,-4.4
1673.33,1753.33,-253.33,2,BH48,-0.92,-3.82,-5.24,-4.45
1673.33,1753.33,-266.67,2,BH48,-0.85,-3.8,-5.29,-4.42
1673.33,1753.33,-280.0,2,BH48,-0.63,-3.74,-5.15,-4.51
1673.33,1753.33,-293.33,2,BH48,-0.83,-3.86,-5.41,-4.41
1673.33,1753.33,-306.67,2,BH48,-0.91,-3.81,-5.49,-4.38
1673.33,1753.33,-320.0,2,BH48,-0.88,-3.69,-5.35,-4.29
1673.33,1753.33,-333.33,2,BH48,-0.99,-3.86,-5.34,-4.49
1673.33,1753.33,-346.67,2,BH48,-0.74,-3.85,-5.18,-4.57
1673.33,1753.33,-360.0,2,BH48,-1.04,-3.8,-5.34,-4.26
